"Időbélyeg","1. Mennyire rendszeresen látogatod az előadásokat?","2. Készítesz jegyzetet az előadásokon?","3. Bejársz jelenléti nélküli gyakorlatokra?","4. Miből szoktál tanulni? (leginkább)","5. Egyedül vagy csoportosan, másokkal együtt tanulsz inkább?","6. Tanulás során készítesz saját jegyzetet?","7. Ha van ajánlott irodalom a tárgyhoz akkor bele szoktál olvasni?","8. Egy évközbeni zhra mennyivel hamarabb kezdesz el készülni?","9. Vizsgára mennyivel hamarabb kezdesz el tanulni?","10. A nap folyamán mikor tudsz a legeredményesebben tanulni?","11. Számonkérés előtt pár órával, az utolsó pillanatokban szoktál e még tanulni?","12. Hallgatsz zenét tanultás közben?","13. Hol laksz?","14. Reprodukálod önállóan egy gyakorlati feladat megoldását, a megoldókulcsot nem nézve?","Hány kreditet szereztél előző félévben?"
"2015/12/05 6:49:21 du. CET","Néha","Nem","Rendszeresen","Diasorok","Csoportosan","Néha","Nem","Pár nappal","1 héttel","Délután","Rendszeresen","Néha","Albérlet","Néha","26 - 30 kredit"
"2015/12/05 6:49:21 du. CET","Néha","Igen","Rendszeresen","Mások által készített jegyzetből","Egyedül","Néha","Igen","Pár nappal","1 héttel","Éjszaka / este","Rendszeresen","Rendszeresen","Kollégiumban","Rendszeresen","0 - 10 kredit"
"2015/12/05 6:49:57 du. CET","Néha","Nem","Rendszeresen","Diasorok","Egyedül","Néha","Nem","1 héttel","1 héttel","Délután","Rendszeresen","Néha","Albérlet","Soha","26 - 30 kredit"
"2015/12/05 6:50:03 du. CET","Néha","Nem","Néha","VikWikis anyag","Csoportosan","Néha","Nem","Pár nappal","1 héttel","Éjszaka / este","Rendszeresen","Rendszeresen","Kollégiumban","Néha","31 - 37 kredit"
"2015/12/05 6:50:35 du. CET","Néha","Nem","Néha","VikWikis anyag","Egyedül","Néha","Nem","1 héttel","1 héttel","Éjszaka / este","Rendszeresen","Rendszeresen","Otthon","Néha","26 - 30 kredit"
"2015/12/05 6:50:50 du. CET","Rendszeresen","Igen","Rendszeresen","VikWikis anyag","Egyedül","Néha","Igen","1 héttel","1 héttel","Éjszaka / este","Néha","Néha","Albérlet","Néha","26 - 30 kredit"
"2015/12/05 6:50:55 du. CET","Néha","Igen","Néha","Diasorok","Egyedül","Néha","Igen","Pár nappal","Pár nappal","Éjszaka / este","Rendszeresen","Néha","Otthon","Rendszeresen","31 - 37 kredit"
"2015/12/05 6:50:57 du. CET","Néha","Igen","Rendszeresen","Előző évi zhk/vizsgák tanulmányozása és megoldása","Egyedül","Néha","Nem","Pár nappal","1 héttel","Éjszaka / este","Rendszeresen","Rendszeresen","Otthon","Rendszeresen","26 - 30 kredit"
"2015/12/05 6:50:59 du. CET","Rendszeresen","Igen","Rendszeresen","Előző évi zhk/vizsgák tanulmányozása és megoldása","Csoportosan","Néha","Nem","1 héttel","1 héttel","Délután","Rendszeresen","Néha","Albérlet","Rendszeresen","16 - 20 kredit"
"2015/12/05 6:52:00 du. CET","Rendszeresen","Igen","Rendszeresen","Előző évi zhk/vizsgák tanulmányozása és megoldása","Csoportosan","Rendszeresen","Igen","1 héttel","1 héttel","Éjszaka / este","Rendszeresen","Néha","Albérlet","Néha","31 - 37 kredit"
"2015/12/05 6:52:23 du. CET","Rendszeresen","Igen","Rendszeresen","Saját jegyzet","Egyedül","Rendszeresen","Nem","Pár nappal","1 héttel","Éjszaka / este","Rendszeresen","Néha","Otthon","Rendszeresen","16 - 20 kredit"
"2015/12/05 6:52:53 du. CET","Néha","Igen","Rendszeresen","VikWikis anyag","Egyedül","Rendszeresen","Nem","1 héttel","1 héttel","Éjszaka / este","Soha","Néha","Albérlet","Néha","16 - 20 kredit"
"2015/12/05 6:53:38 du. CET","Soha","Nem","Soha","Ha van akkor hivatalos jegyzet","Egyedül","Néha","Nem","Pár nappal","Pár nappal","Éjszaka / este","Néha","Soha","Kollégiumban","Rendszeresen","31 - 37 kredit"
